,camp,date,hour,city,coord,prop,unit,value
3119,air quality sensor measurement,2024/05/28,4,marseille,"[5.37, 43.3]",O3,µg/m3,4.33
3120,air quality sensor measurement,2024/05/29,8,marseille,"[5.37, 43.3]",NO2,µg/m3,1.56
3121,air quality sensor measurement,2024/05/30,1,brest,"[4.49, 48.39]",CO,mg/m3,3.99
3122,air quality sensor measurement,2024/05/31,3,brest,"[4.49, 48.39]",O3,µg/m3,7.79
3123,air quality sensor measurement,2024/05/24,10,brest,"[4.49, 48.39]",NO2,µg/m3,9.9
3124,air quality sensor measurement,2024/06/02,11,brest,"[4.49, 48.39]",O3,µg/m3,0.8
3125,air quality sensor measurement,2024/06/02,16,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.83
3126,air quality sensor measurement,2024/06/02,21,marseille,"[5.37, 43.3]",NO2,µg/m3,2.72
3127,air quality sensor measurement,2024/06/02,4,brest,"[4.49, 48.39]",PM10,µg/m3,5.39
3128,air quality sensor measurement,2024/06/01,0,lille,"[3.06, 50.63]",O3,µg/m3,2.97
3129,air quality sensor measurement,2024/05/25,23,lille,"[3.06, 50.63]",CO,mg/m3,7.64
3130,air quality sensor measurement,2024/05/31,17,brest,"[4.49, 48.39]",PM10,µg/m3,0.46
3131,air quality sensor measurement,2024/05/26,1,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.04
3132,air quality sensor measurement,2024/05/25,1,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.82
3133,air quality sensor measurement,2024/05/28,9,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.32
3134,air quality sensor measurement,2024/06/01,11,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.3
3135,air quality sensor measurement,2024/06/02,10,marseille,"[5.37, 43.3]",O3,µg/m3,4.44
3136,air quality sensor measurement,2024/06/02,15,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.95
3137,air quality sensor measurement,2024/05/28,5,lille,"[3.06, 50.63]",PM10,µg/m3,3.64
3138,air quality sensor measurement,2024/05/26,9,marseille,"[5.37, 43.3]",NO2,µg/m3,5.84
3139,air quality sensor measurement,2024/05/25,14,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.94
3140,air quality sensor measurement,2024/05/28,12,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.18
3141,air quality sensor measurement,2024/05/29,10,marseille,"[5.37, 43.3]",NO2,µg/m3,3.63
3142,air quality sensor measurement,2024/06/02,23,brest,"[4.49, 48.39]",NO2,µg/m3,3.11
3143,air quality sensor measurement,2024/06/01,4,marseille,"[5.37, 43.3]",O3,µg/m3,4.23
3144,air quality sensor measurement,2024/05/24,10,marseille,"[5.37, 43.3]",NO2,µg/m3,0.96
3145,air quality sensor measurement,2024/05/26,21,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.31
3146,air quality sensor measurement,2024/05/26,14,brest,"[4.49, 48.39]",O3,µg/m3,3.02
3147,air quality sensor measurement,2024/05/28,7,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.7
3148,air quality sensor measurement,2024/05/26,6,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.52
3149,air quality sensor measurement,2024/05/27,10,toulouse,"[1.44, 43.6]",O3,µg/m3,8.57
3150,air quality sensor measurement,2024/05/31,3,brest,"[4.49, 48.39]",PM10,µg/m3,8.3
3151,air quality sensor measurement,2024/05/28,19,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.24
3152,air quality sensor measurement,2024/06/02,22,marseille,"[5.37, 43.3]",O3,µg/m3,9.05
3153,air quality sensor measurement,2024/05/31,8,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.43
3154,air quality sensor measurement,2024/05/28,7,marseille,"[5.37, 43.3]",NO2,µg/m3,8.9
3155,air quality sensor measurement,2024/05/26,6,lille,"[3.06, 50.63]",O3,µg/m3,0.47
3156,air quality sensor measurement,2024/05/26,21,lille,"[3.06, 50.63]",PM10,µg/m3,8.14
3157,air quality sensor measurement,2024/05/29,11,lille,"[3.06, 50.63]",PM10,µg/m3,7.09
3158,air quality sensor measurement,2024/05/26,8,marseille,"[5.37, 43.3]",CO,mg/m3,2.92
3159,air quality sensor measurement,2024/06/02,17,brest,"[4.49, 48.39]",PM10,µg/m3,6.81
3160,air quality sensor measurement,2024/05/26,6,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.18
3161,air quality sensor measurement,2024/05/27,0,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.88
3162,air quality sensor measurement,2024/06/01,11,marseille,"[5.37, 43.3]",CO,mg/m3,4.62
3163,air quality sensor measurement,2024/05/26,10,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.29
3164,air quality sensor measurement,2024/05/31,23,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.75
3165,air quality sensor measurement,2024/06/02,12,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.74
3166,air quality sensor measurement,2024/05/26,23,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.97
3167,air quality sensor measurement,2024/05/27,16,marseille,"[5.37, 43.3]",PM10,µg/m3,4.96
3168,air quality sensor measurement,2024/06/02,7,lille,"[3.06, 50.63]",PM10,µg/m3,7.22
3169,air quality sensor measurement,2024/06/01,7,brest,"[4.49, 48.39]",NO2,µg/m3,3.26
3170,air quality sensor measurement,2024/06/02,18,lille,"[3.06, 50.63]",PM10,µg/m3,0.64
3171,air quality sensor measurement,2024/06/02,12,lille,"[3.06, 50.63]",CO,mg/m3,7.19
3172,air quality sensor measurement,2024/05/27,19,marseille,"[5.37, 43.3]",CO,mg/m3,9.95
3173,air quality sensor measurement,2024/05/24,4,marseille,"[5.37, 43.3]",NO2,µg/m3,7.98
3174,air quality sensor measurement,2024/05/31,16,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.53
3175,air quality sensor measurement,2024/06/02,18,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.3
3176,air quality sensor measurement,2024/06/01,4,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.57
3177,air quality sensor measurement,2024/05/27,11,toulouse,"[1.44, 43.6]",CO,mg/m3,1.49
3178,air quality sensor measurement,2024/06/01,20,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.58
3179,air quality sensor measurement,2024/05/25,1,marseille,"[5.37, 43.3]",CO,mg/m3,1.23
3180,air quality sensor measurement,2024/06/02,10,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.84
3181,air quality sensor measurement,2024/05/28,14,strasbourg,"[7.75, 48.57]",O3,µg/m3,4.04
3182,air quality sensor measurement,2024/05/31,1,toulouse,"[1.44, 43.6]",CO,mg/m3,0.24
3183,air quality sensor measurement,2024/05/29,14,brest,"[4.49, 48.39]",PM10,µg/m3,4.88
3184,air quality sensor measurement,2024/05/25,4,marseille,"[5.37, 43.3]",NO2,µg/m3,2.67
3185,air quality sensor measurement,2024/05/31,18,brest,"[4.49, 48.39]",NO2,µg/m3,7.17
3186,air quality sensor measurement,2024/05/28,18,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.37
3187,air quality sensor measurement,2024/05/27,1,brest,"[4.49, 48.39]",PM10,µg/m3,9.82
3188,air quality sensor measurement,2024/05/26,10,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.79
3189,air quality sensor measurement,2024/05/29,21,brest,"[4.49, 48.39]",PM10,µg/m3,3.83
3190,air quality sensor measurement,2024/05/27,3,marseille,"[5.37, 43.3]",NO2,µg/m3,2.35
3191,air quality sensor measurement,2024/06/01,21,brest,"[4.49, 48.39]",O3,µg/m3,8.05
3192,air quality sensor measurement,2024/05/26,7,brest,"[4.49, 48.39]",CO,mg/m3,7.9
3193,air quality sensor measurement,2024/05/24,20,brest,"[4.49, 48.39]",PM2.5,µg/m3,4.66
3194,air quality sensor measurement,2024/05/31,3,brest,"[4.49, 48.39]",NO2,µg/m3,7.8
3195,air quality sensor measurement,2024/05/31,9,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.98
3196,air quality sensor measurement,2024/05/25,15,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.61
3197,air quality sensor measurement,2024/06/02,15,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.82
3198,air quality sensor measurement,2024/05/24,8,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.41
3199,air quality sensor measurement,2024/05/27,20,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.7
3200,air quality sensor measurement,2024/05/29,8,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.0
3201,air quality sensor measurement,2024/05/26,19,toulouse,"[1.44, 43.6]",CO,mg/m3,4.75
3202,air quality sensor measurement,2024/05/24,21,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.13
3203,air quality sensor measurement,2024/05/26,0,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.09
3204,air quality sensor measurement,2024/05/28,6,lille,"[3.06, 50.63]",O3,µg/m3,6.86
3205,air quality sensor measurement,2024/06/02,16,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.64
3206,air quality sensor measurement,2024/05/30,6,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.24
3207,air quality sensor measurement,2024/06/01,14,marseille,"[5.37, 43.3]",O3,µg/m3,2.32
3208,air quality sensor measurement,2024/05/26,16,brest,"[4.49, 48.39]",NO2,µg/m3,7.43
3209,air quality sensor measurement,2024/05/25,1,lille,"[3.06, 50.63]",O3,µg/m3,9.66
3210,air quality sensor measurement,2024/06/02,21,lille,"[3.06, 50.63]",O3,µg/m3,6.23
3211,air quality sensor measurement,2024/05/29,7,toulouse,"[1.44, 43.6]",CO,mg/m3,2.39
3212,air quality sensor measurement,2024/05/26,22,marseille,"[5.37, 43.3]",CO,mg/m3,2.58
3213,air quality sensor measurement,2024/06/01,17,toulouse,"[1.44, 43.6]",O3,µg/m3,3.89
3214,air quality sensor measurement,2024/05/27,3,lille,"[3.06, 50.63]",CO,mg/m3,8.33
3215,air quality sensor measurement,2024/05/31,7,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.29
3216,air quality sensor measurement,2024/05/30,21,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.32
3217,air quality sensor measurement,2024/06/01,20,marseille,"[5.37, 43.3]",O3,µg/m3,4.2
3218,air quality sensor measurement,2024/06/01,13,brest,"[4.49, 48.39]",O3,µg/m3,8.47
3219,air quality sensor measurement,2024/06/02,3,marseille,"[5.37, 43.3]",PM10,µg/m3,4.31
3220,air quality sensor measurement,2024/05/31,23,lille,"[3.06, 50.63]",O3,µg/m3,1.3
3221,air quality sensor measurement,2024/05/28,22,brest,"[4.49, 48.39]",NO2,µg/m3,3.6
3222,air quality sensor measurement,2024/06/01,13,toulouse,"[1.44, 43.6]",O3,µg/m3,8.46
3223,air quality sensor measurement,2024/05/31,3,marseille,"[5.37, 43.3]",O3,µg/m3,5.21
3224,air quality sensor measurement,2024/05/31,19,toulouse,"[1.44, 43.6]",CO,mg/m3,4.21
3225,air quality sensor measurement,2024/05/26,14,toulouse,"[1.44, 43.6]",CO,mg/m3,6.55
3226,air quality sensor measurement,2024/05/29,13,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.79
3227,air quality sensor measurement,2024/05/24,2,marseille,"[5.37, 43.3]",NO2,µg/m3,8.41
3228,air quality sensor measurement,2024/05/30,3,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.14
3229,air quality sensor measurement,2024/05/25,17,brest,"[4.49, 48.39]",O3,µg/m3,5.43
3230,air quality sensor measurement,2024/06/01,2,marseille,"[5.37, 43.3]",NO2,µg/m3,3.38
3231,air quality sensor measurement,2024/05/31,23,marseille,"[5.37, 43.3]",O3,µg/m3,6.21
3232,air quality sensor measurement,2024/05/31,3,lille,"[3.06, 50.63]",PM10,µg/m3,9.45
3233,air quality sensor measurement,2024/06/01,8,lille,"[3.06, 50.63]",NO2,µg/m3,0.51
3234,air quality sensor measurement,2024/05/31,10,marseille,"[5.37, 43.3]",CO,mg/m3,7.52
3235,air quality sensor measurement,2024/05/31,18,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,1.66
3236,air quality sensor measurement,2024/05/31,22,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.94
3237,air quality sensor measurement,2024/06/02,21,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.29
3238,air quality sensor measurement,2024/05/29,16,marseille,"[5.37, 43.3]",O3,µg/m3,0.29
3239,air quality sensor measurement,2024/05/29,21,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.36
3240,air quality sensor measurement,2024/06/01,8,lille,"[3.06, 50.63]",O3,µg/m3,1.78
3241,air quality sensor measurement,2024/05/27,2,marseille,"[5.37, 43.3]",NO2,µg/m3,7.56
3242,air quality sensor measurement,2024/06/01,10,strasbourg,"[7.75, 48.57]",O3,µg/m3,3.62
3243,air quality sensor measurement,2024/05/30,8,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.56
3244,air quality sensor measurement,2024/05/27,8,marseille,"[5.37, 43.3]",PM10,µg/m3,2.31
3245,air quality sensor measurement,2024/05/28,9,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,2.03
3246,air quality sensor measurement,2024/05/31,2,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.59
3247,air quality sensor measurement,2024/05/31,21,lille,"[3.06, 50.63]",NO2,µg/m3,2.65
3248,air quality sensor measurement,2024/06/02,6,toulouse,"[1.44, 43.6]",CO,mg/m3,7.52
3249,air quality sensor measurement,2024/05/24,1,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.43
3250,air quality sensor measurement,2024/05/30,6,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.77
3251,air quality sensor measurement,2024/05/29,10,lille,"[3.06, 50.63]",CO,mg/m3,5.35
3252,air quality sensor measurement,2024/05/26,13,brest,"[4.49, 48.39]",O3,µg/m3,1.58
3253,air quality sensor measurement,2024/05/29,16,brest,"[4.49, 48.39]",NO2,µg/m3,3.93
3254,air quality sensor measurement,2024/05/31,6,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.75
3255,air quality sensor measurement,2024/05/24,11,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.7
3256,air quality sensor measurement,2024/05/30,4,marseille,"[5.37, 43.3]",O3,µg/m3,1.65
3257,air quality sensor measurement,2024/05/26,2,brest,"[4.49, 48.39]",PM10,µg/m3,7.71
3258,air quality sensor measurement,2024/05/30,22,toulouse,"[1.44, 43.6]",CO,mg/m3,1.26
3259,air quality sensor measurement,2024/05/24,4,lille,"[3.06, 50.63]",O3,µg/m3,9.54
3260,air quality sensor measurement,2024/05/28,7,lille,"[3.06, 50.63]",NO2,µg/m3,8.72
3261,air quality sensor measurement,2024/05/27,5,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.71
3262,air quality sensor measurement,2024/05/28,23,marseille,"[5.37, 43.3]",NO2,µg/m3,6.39
3263,air quality sensor measurement,2024/05/25,5,marseille,"[5.37, 43.3]",PM10,µg/m3,0.57
3264,air quality sensor measurement,2024/06/01,23,marseille,"[5.37, 43.3]",PM10,µg/m3,6.02
3265,air quality sensor measurement,2024/05/24,11,brest,"[4.49, 48.39]",CO,mg/m3,5.9
3266,air quality sensor measurement,2024/05/25,6,marseille,"[5.37, 43.3]",CO,mg/m3,2.52
3267,air quality sensor measurement,2024/06/02,9,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.04
3268,air quality sensor measurement,2024/05/31,15,lille,"[3.06, 50.63]",CO,mg/m3,0.82
3269,air quality sensor measurement,2024/05/29,6,lille,"[3.06, 50.63]",NO2,µg/m3,4.85
3270,air quality sensor measurement,2024/05/27,12,marseille,"[5.37, 43.3]",NO2,µg/m3,7.67
3271,air quality sensor measurement,2024/06/02,0,marseille,"[5.37, 43.3]",CO,mg/m3,4.64
3272,air quality sensor measurement,2024/05/27,12,strasbourg,"[7.75, 48.57]",O3,µg/m3,4.28
3273,air quality sensor measurement,2024/05/30,3,brest,"[4.49, 48.39]",O3,µg/m3,2.53
3274,air quality sensor measurement,2024/05/28,21,marseille,"[5.37, 43.3]",PM2.5,µg/m3,9.17
3275,air quality sensor measurement,2024/05/28,4,brest,"[4.49, 48.39]",PM10,µg/m3,5.8
3276,air quality sensor measurement,2024/05/30,22,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.46
3277,air quality sensor measurement,2024/06/02,14,marseille,"[5.37, 43.3]",PM10,µg/m3,1.36
3278,air quality sensor measurement,2024/05/26,19,brest,"[4.49, 48.39]",PM10,µg/m3,8.68
3279,air quality sensor measurement,2024/05/28,14,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.45
3280,air quality sensor measurement,2024/05/27,12,lille,"[3.06, 50.63]",O3,µg/m3,7.16
3281,air quality sensor measurement,2024/05/30,18,marseille,"[5.37, 43.3]",PM10,µg/m3,4.73
3282,air quality sensor measurement,2024/05/31,22,marseille,"[5.37, 43.3]",CO,mg/m3,7.31
3283,air quality sensor measurement,2024/05/31,21,marseille,"[5.37, 43.3]",O3,µg/m3,0.22
3284,air quality sensor measurement,2024/06/01,16,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.59
3285,air quality sensor measurement,2024/05/26,11,marseille,"[5.37, 43.3]",CO,mg/m3,3.16
3286,air quality sensor measurement,2024/05/25,4,brest,"[4.49, 48.39]",CO,mg/m3,7.77
3287,air quality sensor measurement,2024/05/25,14,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.78
3288,air quality sensor measurement,2024/05/24,20,lille,"[3.06, 50.63]",PM10,µg/m3,8.07
3289,air quality sensor measurement,2024/05/24,0,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,3.1
3290,air quality sensor measurement,2024/05/27,23,toulouse,"[1.44, 43.6]",O3,µg/m3,1.56
3291,air quality sensor measurement,2024/05/24,4,toulouse,"[1.44, 43.6]",CO,mg/m3,7.46
3292,air quality sensor measurement,2024/05/24,3,toulouse,"[1.44, 43.6]",O3,µg/m3,0.51
3293,air quality sensor measurement,2024/05/30,3,marseille,"[5.37, 43.3]",NO2,µg/m3,4.25
3294,air quality sensor measurement,2024/05/24,17,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.05
3295,air quality sensor measurement,2024/05/28,10,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.19
3296,air quality sensor measurement,2024/05/24,8,toulouse,"[1.44, 43.6]",O3,µg/m3,5.72
3297,air quality sensor measurement,2024/06/01,9,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.26
3298,air quality sensor measurement,2024/05/27,9,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.5
3299,air quality sensor measurement,2024/05/29,5,brest,"[4.49, 48.39]",NO2,µg/m3,1.02
3300,air quality sensor measurement,2024/05/29,20,strasbourg,"[7.75, 48.57]",NO2,µg/m3,7.65
3301,air quality sensor measurement,2024/05/31,22,lille,"[3.06, 50.63]",NO2,µg/m3,8.54
3302,air quality sensor measurement,2024/06/02,5,lille,"[3.06, 50.63]",O3,µg/m3,3.29
3303,air quality sensor measurement,2024/05/25,11,brest,"[4.49, 48.39]",NO2,µg/m3,5.27
3304,air quality sensor measurement,2024/05/24,7,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.36
3305,air quality sensor measurement,2024/05/28,12,lille,"[3.06, 50.63]",PM10,µg/m3,2.84
3306,air quality sensor measurement,2024/05/25,7,brest,"[4.49, 48.39]",PM10,µg/m3,2.22
3307,air quality sensor measurement,2024/05/25,5,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.85
3308,air quality sensor measurement,2024/05/25,15,toulouse,"[1.44, 43.6]",CO,mg/m3,3.13
3309,air quality sensor measurement,2024/05/26,3,lille,"[3.06, 50.63]",NO2,µg/m3,4.44
3310,air quality sensor measurement,2024/05/27,21,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.19
3311,air quality sensor measurement,2024/05/24,18,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.96
3312,air quality sensor measurement,2024/05/29,4,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.22
3313,air quality sensor measurement,2024/06/02,15,marseille,"[5.37, 43.3]",NO2,µg/m3,4.59
3314,air quality sensor measurement,2024/05/28,3,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.31
3315,air quality sensor measurement,2024/05/26,10,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.3
3316,air quality sensor measurement,2024/06/02,6,lille,"[3.06, 50.63]",PM10,µg/m3,8.69
3317,air quality sensor measurement,2024/06/02,20,lille,"[3.06, 50.63]",CO,mg/m3,4.15
3318,air quality sensor measurement,2024/06/02,8,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.04
3319,air quality sensor measurement,2024/06/01,16,lille,"[3.06, 50.63]",CO,mg/m3,1.63
3320,air quality sensor measurement,2024/06/01,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.24
3321,air quality sensor measurement,2024/05/25,11,toulouse,"[1.44, 43.6]",CO,mg/m3,7.02
3322,air quality sensor measurement,2024/06/02,15,marseille,"[5.37, 43.3]",CO,mg/m3,4.13
3323,air quality sensor measurement,2024/05/30,2,lille,"[3.06, 50.63]",O3,µg/m3,4.94
3324,air quality sensor measurement,2024/06/02,13,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.22
3325,air quality sensor measurement,2024/06/02,6,brest,"[4.49, 48.39]",PM10,µg/m3,0.07
3326,air quality sensor measurement,2024/05/25,7,marseille,"[5.37, 43.3]",O3,µg/m3,1.64
3327,air quality sensor measurement,2024/05/28,8,lille,"[3.06, 50.63]",O3,µg/m3,3.01
3328,air quality sensor measurement,2024/05/29,5,lille,"[3.06, 50.63]",PM2.5,µg/m3,7.91
3329,air quality sensor measurement,2024/05/24,18,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.6
3330,air quality sensor measurement,2024/05/30,21,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.3
3331,air quality sensor measurement,2024/05/25,13,marseille,"[5.37, 43.3]",PM10,µg/m3,8.92
3332,air quality sensor measurement,2024/06/01,8,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,3.49
3333,air quality sensor measurement,2024/06/02,20,marseille,"[5.37, 43.3]",NO2,µg/m3,2.08
3334,air quality sensor measurement,2024/05/29,3,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.65
3335,air quality sensor measurement,2024/05/25,21,toulouse,"[1.44, 43.6]",O3,µg/m3,9.88
3336,air quality sensor measurement,2024/05/24,4,marseille,"[5.37, 43.3]",PM10,µg/m3,1.48
3337,air quality sensor measurement,2024/05/31,11,brest,"[4.49, 48.39]",NO2,µg/m3,9.29
3338,air quality sensor measurement,2024/05/26,17,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.74
3339,air quality sensor measurement,2024/05/28,6,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.23
3340,air quality sensor measurement,2024/05/30,11,lille,"[3.06, 50.63]",O3,µg/m3,9.37
3341,air quality sensor measurement,2024/05/25,1,strasbourg,"[7.75, 48.57]",CO,mg/m3,7.89
3342,air quality sensor measurement,2024/05/26,20,marseille,"[5.37, 43.3]",O3,µg/m3,1.1
3343,air quality sensor measurement,2024/05/27,4,marseille,"[5.37, 43.3]",PM10,µg/m3,7.41
3344,air quality sensor measurement,2024/05/24,7,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,7.42
3345,air quality sensor measurement,2024/05/24,23,marseille,"[5.37, 43.3]",O3,µg/m3,4.86
3346,air quality sensor measurement,2024/05/24,17,toulouse,"[1.44, 43.6]",O3,µg/m3,9.76
3347,air quality sensor measurement,2024/05/29,19,brest,"[4.49, 48.39]",PM2.5,µg/m3,6.52
3348,air quality sensor measurement,2024/05/30,3,brest,"[4.49, 48.39]",PM10,µg/m3,1.74
3349,air quality sensor measurement,2024/05/31,13,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.79
3350,air quality sensor measurement,2024/05/28,21,marseille,"[5.37, 43.3]",CO,mg/m3,7.15
3351,air quality sensor measurement,2024/05/26,20,lille,"[3.06, 50.63]",PM2.5,µg/m3,9.69
3352,air quality sensor measurement,2024/05/29,6,toulouse,"[1.44, 43.6]",NO2,µg/m3,9.67
3353,air quality sensor measurement,2024/05/28,14,brest,"[4.49, 48.39]",PM2.5,µg/m3,1.84
3354,air quality sensor measurement,2024/06/02,13,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.46
3355,air quality sensor measurement,2024/05/24,1,marseille,"[5.37, 43.3]",CO,mg/m3,3.51
3356,air quality sensor measurement,2024/05/28,8,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.83
3357,air quality sensor measurement,2024/05/30,23,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.88
3358,air quality sensor measurement,2024/05/31,9,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.91
3359,air quality sensor measurement,2024/05/27,3,strasbourg,"[7.75, 48.57]",CO,mg/m3,2.99
3360,air quality sensor measurement,2024/05/30,6,brest,"[4.49, 48.39]",O3,µg/m3,5.97
3361,air quality sensor measurement,2024/06/02,23,strasbourg,"[7.75, 48.57]",CO,mg/m3,9.99
3362,air quality sensor measurement,2024/05/29,21,marseille,"[5.37, 43.3]",NO2,µg/m3,9.74
3363,air quality sensor measurement,2024/05/28,0,brest,"[4.49, 48.39]",NO2,µg/m3,3.91
3364,air quality sensor measurement,2024/06/01,16,lille,"[3.06, 50.63]",O3,µg/m3,8.68
3365,air quality sensor measurement,2024/05/30,8,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.16
3366,air quality sensor measurement,2024/05/27,16,lille,"[3.06, 50.63]",O3,µg/m3,0.07
3367,air quality sensor measurement,2024/05/28,10,marseille,"[5.37, 43.3]",PM10,µg/m3,6.58
3368,air quality sensor measurement,2024/05/31,1,lille,"[3.06, 50.63]",NO2,µg/m3,7.99
3369,air quality sensor measurement,2024/05/28,2,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.98
3370,air quality sensor measurement,2024/05/30,17,marseille,"[5.37, 43.3]",PM10,µg/m3,6.71
3371,air quality sensor measurement,2024/05/28,21,strasbourg,"[7.75, 48.57]",O3,µg/m3,0.96
3372,air quality sensor measurement,2024/05/27,11,brest,"[4.49, 48.39]",PM2.5,µg/m3,2.85
3373,air quality sensor measurement,2024/06/01,16,toulouse,"[1.44, 43.6]",CO,mg/m3,0.72
3374,air quality sensor measurement,2024/05/26,6,marseille,"[5.37, 43.3]",NO2,µg/m3,2.93
3375,air quality sensor measurement,2024/05/31,18,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.66
3376,air quality sensor measurement,2024/06/01,8,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.0
3377,air quality sensor measurement,2024/05/25,13,brest,"[4.49, 48.39]",O3,µg/m3,3.84
3378,air quality sensor measurement,2024/05/25,3,marseille,"[5.37, 43.3]",CO,mg/m3,8.15
3379,air quality sensor measurement,2024/06/02,11,brest,"[4.49, 48.39]",NO2,µg/m3,2.78
3380,air quality sensor measurement,2024/05/24,17,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.3
3381,air quality sensor measurement,2024/05/31,7,brest,"[4.49, 48.39]",CO,mg/m3,7.57
3382,air quality sensor measurement,2024/05/27,12,lille,"[3.06, 50.63]",NO2,µg/m3,0.9
3383,air quality sensor measurement,2024/05/25,12,marseille,"[5.37, 43.3]",O3,µg/m3,6.0
3384,air quality sensor measurement,2024/05/31,20,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.94
3385,air quality sensor measurement,2024/05/27,11,marseille,"[5.37, 43.3]",CO,mg/m3,5.16
3386,air quality sensor measurement,2024/05/27,2,lille,"[3.06, 50.63]",PM2.5,µg/m3,8.69
