,camp,date,hour,city,coord,prop,unit,value
2694,air quality sensor measurement,2024/05/24,8,toulouse,"[1.44, 43.6]",PM10,µg/m3,4.72
2695,air quality sensor measurement,2024/05/30,22,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.25
2696,air quality sensor measurement,2024/05/26,23,lille,"[3.06, 50.63]",PM2.5,µg/m3,8.25
2697,air quality sensor measurement,2024/06/02,7,marseille,"[5.37, 43.3]",NO2,µg/m3,4.4
2698,air quality sensor measurement,2024/05/30,21,brest,"[4.49, 48.39]",NO2,µg/m3,7.64
2699,air quality sensor measurement,2024/06/02,20,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.65
2700,air quality sensor measurement,2024/05/31,3,brest,"[4.49, 48.39]",O3,µg/m3,8.07
2701,air quality sensor measurement,2024/05/28,3,toulouse,"[1.44, 43.6]",NO2,µg/m3,1.48
2702,air quality sensor measurement,2024/05/30,4,brest,"[4.49, 48.39]",CO,mg/m3,2.23
2703,air quality sensor measurement,2024/05/26,0,toulouse,"[1.44, 43.6]",NO2,µg/m3,5.53
2704,air quality sensor measurement,2024/05/25,20,marseille,"[5.37, 43.3]",CO,mg/m3,4.04
2705,air quality sensor measurement,2024/06/01,3,strasbourg,"[7.75, 48.57]",NO2,µg/m3,8.73
2706,air quality sensor measurement,2024/05/26,5,marseille,"[5.37, 43.3]",PM10,µg/m3,5.05
2707,air quality sensor measurement,2024/06/01,6,brest,"[4.49, 48.39]",CO,mg/m3,1.21
2708,air quality sensor measurement,2024/05/28,10,lille,"[3.06, 50.63]",O3,µg/m3,6.29
2709,air quality sensor measurement,2024/05/28,1,strasbourg,"[7.75, 48.57]",PM10,µg/m3,6.05
2710,air quality sensor measurement,2024/06/02,23,lille,"[3.06, 50.63]",CO,mg/m3,2.11
2711,air quality sensor measurement,2024/06/01,21,marseille,"[5.37, 43.3]",O3,µg/m3,1.16
2712,air quality sensor measurement,2024/05/25,10,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.71
2713,air quality sensor measurement,2024/06/01,9,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.03
2714,air quality sensor measurement,2024/05/31,15,brest,"[4.49, 48.39]",NO2,µg/m3,8.02
2715,air quality sensor measurement,2024/05/27,7,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.27
2716,air quality sensor measurement,2024/05/30,22,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.78
2717,air quality sensor measurement,2024/05/26,1,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.62
2718,air quality sensor measurement,2024/05/28,10,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.63
2719,air quality sensor measurement,2024/05/25,8,marseille,"[5.37, 43.3]",O3,µg/m3,9.0
2720,air quality sensor measurement,2024/05/24,18,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.31
2721,air quality sensor measurement,2024/05/27,3,lille,"[3.06, 50.63]",PM2.5,µg/m3,8.31
2722,air quality sensor measurement,2024/06/02,6,marseille,"[5.37, 43.3]",CO,mg/m3,1.92
2723,air quality sensor measurement,2024/05/31,16,brest,"[4.49, 48.39]",NO2,µg/m3,3.35
2724,air quality sensor measurement,2024/05/24,6,strasbourg,"[7.75, 48.57]",CO,mg/m3,3.41
2725,air quality sensor measurement,2024/05/24,6,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,7.3
2726,air quality sensor measurement,2024/05/26,22,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.46
2727,air quality sensor measurement,2024/05/27,11,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,7.57
2728,air quality sensor measurement,2024/05/25,10,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.92
2729,air quality sensor measurement,2024/06/02,17,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.83
2730,air quality sensor measurement,2024/05/24,22,brest,"[4.49, 48.39]",PM10,µg/m3,9.05
2731,air quality sensor measurement,2024/06/01,20,toulouse,"[1.44, 43.6]",CO,mg/m3,1.52
2732,air quality sensor measurement,2024/06/02,21,toulouse,"[1.44, 43.6]",NO2,µg/m3,6.4
2733,air quality sensor measurement,2024/06/02,13,brest,"[4.49, 48.39]",O3,µg/m3,1.52
2734,air quality sensor measurement,2024/05/28,5,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.54
2735,air quality sensor measurement,2024/05/27,0,toulouse,"[1.44, 43.6]",CO,mg/m3,2.45
2736,air quality sensor measurement,2024/05/31,19,toulouse,"[1.44, 43.6]",NO2,µg/m3,7.84
2737,air quality sensor measurement,2024/06/01,4,marseille,"[5.37, 43.3]",NO2,µg/m3,6.64
2738,air quality sensor measurement,2024/05/29,0,marseille,"[5.37, 43.3]",PM10,µg/m3,7.91
2739,air quality sensor measurement,2024/05/25,0,strasbourg,"[7.75, 48.57]",PM10,µg/m3,8.64
2740,air quality sensor measurement,2024/05/31,2,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.72
2741,air quality sensor measurement,2024/06/01,0,marseille,"[5.37, 43.3]",PM10,µg/m3,8.39
2742,air quality sensor measurement,2024/05/27,23,lille,"[3.06, 50.63]",NO2,µg/m3,4.43
2743,air quality sensor measurement,2024/05/24,0,lille,"[3.06, 50.63]",O3,µg/m3,5.13
2744,air quality sensor measurement,2024/05/28,2,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.42
2745,air quality sensor measurement,2024/05/30,20,marseille,"[5.37, 43.3]",PM10,µg/m3,4.02
2746,air quality sensor measurement,2024/05/31,21,toulouse,"[1.44, 43.6]",PM10,µg/m3,2.83
2747,air quality sensor measurement,2024/05/29,9,lille,"[3.06, 50.63]",PM10,µg/m3,2.65
2748,air quality sensor measurement,2024/05/30,6,marseille,"[5.37, 43.3]",PM2.5,µg/m3,4.08
2749,air quality sensor measurement,2024/06/01,5,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.59
2750,air quality sensor measurement,2024/06/02,22,lille,"[3.06, 50.63]",CO,mg/m3,2.25
2751,air quality sensor measurement,2024/05/30,16,toulouse,"[1.44, 43.6]",PM10,µg/m3,1.56
2752,air quality sensor measurement,2024/05/25,22,lille,"[3.06, 50.63]",CO,mg/m3,4.59
2753,air quality sensor measurement,2024/06/01,20,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,0.08
2754,air quality sensor measurement,2024/05/24,13,brest,"[4.49, 48.39]",O3,µg/m3,7.54
2755,air quality sensor measurement,2024/06/02,17,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.59
2756,air quality sensor measurement,2024/06/01,23,marseille,"[5.37, 43.3]",O3,µg/m3,0.87
2757,air quality sensor measurement,2024/05/25,23,brest,"[4.49, 48.39]",PM10,µg/m3,5.58
2758,air quality sensor measurement,2024/05/25,3,lille,"[3.06, 50.63]",NO2,µg/m3,4.01
2759,air quality sensor measurement,2024/05/25,18,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,6.01
2760,air quality sensor measurement,2024/05/31,22,lille,"[3.06, 50.63]",PM2.5,µg/m3,6.52
2761,air quality sensor measurement,2024/05/25,2,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.35
2762,air quality sensor measurement,2024/05/28,0,lille,"[3.06, 50.63]",NO2,µg/m3,1.25
2763,air quality sensor measurement,2024/05/27,10,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.73
2764,air quality sensor measurement,2024/06/02,23,lille,"[3.06, 50.63]",PM10,µg/m3,4.22
2765,air quality sensor measurement,2024/05/30,16,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.7
2766,air quality sensor measurement,2024/05/29,4,strasbourg,"[7.75, 48.57]",NO2,µg/m3,9.15
2767,air quality sensor measurement,2024/05/29,12,toulouse,"[1.44, 43.6]",PM10,µg/m3,5.33
2768,air quality sensor measurement,2024/05/29,16,marseille,"[5.37, 43.3]",O3,µg/m3,7.16
2769,air quality sensor measurement,2024/05/29,10,toulouse,"[1.44, 43.6]",PM10,µg/m3,9.52
2770,air quality sensor measurement,2024/05/31,0,lille,"[3.06, 50.63]",O3,µg/m3,7.28
2771,air quality sensor measurement,2024/05/29,0,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.36
2772,air quality sensor measurement,2024/05/26,14,brest,"[4.49, 48.39]",NO2,µg/m3,4.97
2773,air quality sensor measurement,2024/05/25,21,brest,"[4.49, 48.39]",CO,mg/m3,8.54
2774,air quality sensor measurement,2024/05/25,18,brest,"[4.49, 48.39]",CO,mg/m3,7.63
2775,air quality sensor measurement,2024/06/01,12,lille,"[3.06, 50.63]",CO,mg/m3,7.0
2776,air quality sensor measurement,2024/05/27,23,brest,"[4.49, 48.39]",CO,mg/m3,2.0
2777,air quality sensor measurement,2024/05/30,17,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.4
2778,air quality sensor measurement,2024/05/24,2,lille,"[3.06, 50.63]",CO,mg/m3,4.2
2779,air quality sensor measurement,2024/05/31,5,marseille,"[5.37, 43.3]",PM2.5,µg/m3,7.73
2780,air quality sensor measurement,2024/05/28,19,lille,"[3.06, 50.63]",PM2.5,µg/m3,2.04
2781,air quality sensor measurement,2024/05/29,19,lille,"[3.06, 50.63]",CO,mg/m3,4.76
2782,air quality sensor measurement,2024/05/27,12,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.8
2783,air quality sensor measurement,2024/05/28,22,brest,"[4.49, 48.39]",O3,µg/m3,2.1
2784,air quality sensor measurement,2024/05/26,4,marseille,"[5.37, 43.3]",O3,µg/m3,2.1
2785,air quality sensor measurement,2024/05/30,6,lille,"[3.06, 50.63]",CO,mg/m3,6.03
2786,air quality sensor measurement,2024/05/26,2,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,0.38
2787,air quality sensor measurement,2024/06/02,16,brest,"[4.49, 48.39]",CO,mg/m3,7.72
2788,air quality sensor measurement,2024/06/01,3,marseille,"[5.37, 43.3]",O3,µg/m3,8.4
2789,air quality sensor measurement,2024/06/01,7,marseille,"[5.37, 43.3]",PM10,µg/m3,5.9
2790,air quality sensor measurement,2024/05/30,18,brest,"[4.49, 48.39]",CO,mg/m3,7.14
2791,air quality sensor measurement,2024/05/30,3,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,5.82
2792,air quality sensor measurement,2024/05/31,7,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.32
2793,air quality sensor measurement,2024/06/02,17,lille,"[3.06, 50.63]",PM10,µg/m3,2.66
2794,air quality sensor measurement,2024/05/26,1,strasbourg,"[7.75, 48.57]",PM10,µg/m3,5.67
2795,air quality sensor measurement,2024/06/02,5,marseille,"[5.37, 43.3]",NO2,µg/m3,1.92
2796,air quality sensor measurement,2024/05/27,6,marseille,"[5.37, 43.3]",NO2,µg/m3,6.45
2797,air quality sensor measurement,2024/05/29,18,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.91
2798,air quality sensor measurement,2024/05/25,13,brest,"[4.49, 48.39]",O3,µg/m3,9.31
2799,air quality sensor measurement,2024/06/01,20,strasbourg,"[7.75, 48.57]",CO,mg/m3,4.91
2800,air quality sensor measurement,2024/05/28,12,brest,"[4.49, 48.39]",CO,mg/m3,8.69
2801,air quality sensor measurement,2024/05/31,7,marseille,"[5.37, 43.3]",O3,µg/m3,1.59
2802,air quality sensor measurement,2024/05/28,9,brest,"[4.49, 48.39]",O3,µg/m3,2.44
2803,air quality sensor measurement,2024/05/29,2,brest,"[4.49, 48.39]",PM10,µg/m3,0.42
2804,air quality sensor measurement,2024/05/25,2,marseille,"[5.37, 43.3]",NO2,µg/m3,3.7
2805,air quality sensor measurement,2024/05/25,0,strasbourg,"[7.75, 48.57]",NO2,µg/m3,2.97
2806,air quality sensor measurement,2024/05/28,15,lille,"[3.06, 50.63]",CO,mg/m3,9.71
2807,air quality sensor measurement,2024/05/28,13,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.39
2808,air quality sensor measurement,2024/05/28,6,strasbourg,"[7.75, 48.57]",PM10,µg/m3,4.99
2809,air quality sensor measurement,2024/05/28,9,brest,"[4.49, 48.39]",NO2,µg/m3,6.6
2810,air quality sensor measurement,2024/05/25,5,toulouse,"[1.44, 43.6]",CO,mg/m3,0.99
2811,air quality sensor measurement,2024/05/28,20,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.53
2812,air quality sensor measurement,2024/05/28,10,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.89
2813,air quality sensor measurement,2024/06/01,4,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.72
2814,air quality sensor measurement,2024/05/29,8,marseille,"[5.37, 43.3]",NO2,µg/m3,9.3
2815,air quality sensor measurement,2024/05/31,23,marseille,"[5.37, 43.3]",PM2.5,µg/m3,3.77
2816,air quality sensor measurement,2024/05/25,12,lille,"[3.06, 50.63]",O3,µg/m3,2.39
2817,air quality sensor measurement,2024/05/31,20,lille,"[3.06, 50.63]",O3,µg/m3,5.14
2818,air quality sensor measurement,2024/05/30,15,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.26
2819,air quality sensor measurement,2024/05/24,1,brest,"[4.49, 48.39]",CO,mg/m3,5.29
2820,air quality sensor measurement,2024/05/24,1,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.2
2821,air quality sensor measurement,2024/05/29,2,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,4.78
2822,air quality sensor measurement,2024/06/01,17,toulouse,"[1.44, 43.6]",O3,µg/m3,5.34
2823,air quality sensor measurement,2024/06/02,3,toulouse,"[1.44, 43.6]",CO,mg/m3,6.77
2824,air quality sensor measurement,2024/05/29,7,strasbourg,"[7.75, 48.57]",CO,mg/m3,8.13
2825,air quality sensor measurement,2024/05/27,1,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,6.22
2826,air quality sensor measurement,2024/05/29,13,marseille,"[5.37, 43.3]",CO,mg/m3,9.95
2827,air quality sensor measurement,2024/05/28,21,marseille,"[5.37, 43.3]",O3,µg/m3,5.65
2828,air quality sensor measurement,2024/05/24,3,marseille,"[5.37, 43.3]",PM10,µg/m3,2.56
2829,air quality sensor measurement,2024/05/31,23,toulouse,"[1.44, 43.6]",CO,mg/m3,8.31
2830,air quality sensor measurement,2024/05/28,16,brest,"[4.49, 48.39]",PM10,µg/m3,4.97
2831,air quality sensor measurement,2024/06/02,12,brest,"[4.49, 48.39]",NO2,µg/m3,7.64
2832,air quality sensor measurement,2024/06/02,23,strasbourg,"[7.75, 48.57]",O3,µg/m3,7.94
2833,air quality sensor measurement,2024/06/01,23,lille,"[3.06, 50.63]",O3,µg/m3,7.02
2834,air quality sensor measurement,2024/05/28,21,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.73
2835,air quality sensor measurement,2024/06/02,6,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.15
2836,air quality sensor measurement,2024/06/01,11,marseille,"[5.37, 43.3]",CO,mg/m3,1.88
2837,air quality sensor measurement,2024/05/29,17,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.36
2838,air quality sensor measurement,2024/05/26,15,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.82
2839,air quality sensor measurement,2024/06/02,12,marseille,"[5.37, 43.3]",CO,mg/m3,9.15
2840,air quality sensor measurement,2024/06/02,17,strasbourg,"[7.75, 48.57]",CO,mg/m3,6.09
2841,air quality sensor measurement,2024/05/26,10,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.72
2842,air quality sensor measurement,2024/05/30,2,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.76
2843,air quality sensor measurement,2024/05/27,0,lille,"[3.06, 50.63]",PM2.5,µg/m3,0.86
2844,air quality sensor measurement,2024/06/02,2,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,4.3
2845,air quality sensor measurement,2024/05/30,3,toulouse,"[1.44, 43.6]",CO,mg/m3,3.71
2846,air quality sensor measurement,2024/06/02,22,brest,"[4.49, 48.39]",PM2.5,µg/m3,7.34
2847,air quality sensor measurement,2024/05/30,23,brest,"[4.49, 48.39]",NO2,µg/m3,5.08
2848,air quality sensor measurement,2024/06/01,11,lille,"[3.06, 50.63]",O3,µg/m3,1.23
2849,air quality sensor measurement,2024/05/31,4,toulouse,"[1.44, 43.6]",PM10,µg/m3,6.48
2850,air quality sensor measurement,2024/06/02,22,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,7.69
2851,air quality sensor measurement,2024/05/25,4,marseille,"[5.37, 43.3]",NO2,µg/m3,4.42
2852,air quality sensor measurement,2024/05/25,19,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.07
2853,air quality sensor measurement,2024/06/01,14,brest,"[4.49, 48.39]",CO,mg/m3,2.93
2854,air quality sensor measurement,2024/05/28,16,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.62
2855,air quality sensor measurement,2024/06/01,12,marseille,"[5.37, 43.3]",PM10,µg/m3,3.98
2856,air quality sensor measurement,2024/05/28,22,brest,"[4.49, 48.39]",PM10,µg/m3,2.43
2857,air quality sensor measurement,2024/05/29,12,brest,"[4.49, 48.39]",NO2,µg/m3,8.3
2858,air quality sensor measurement,2024/05/25,14,lille,"[3.06, 50.63]",PM10,µg/m3,2.87
2859,air quality sensor measurement,2024/05/31,18,brest,"[4.49, 48.39]",PM2.5,µg/m3,8.15
2860,air quality sensor measurement,2024/06/01,9,toulouse,"[1.44, 43.6]",PM10,µg/m3,3.84
2861,air quality sensor measurement,2024/05/30,23,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.16
2862,air quality sensor measurement,2024/05/27,14,brest,"[4.49, 48.39]",NO2,µg/m3,3.14
2863,air quality sensor measurement,2024/05/27,10,lille,"[3.06, 50.63]",NO2,µg/m3,5.64
2864,air quality sensor measurement,2024/05/24,10,toulouse,"[1.44, 43.6]",O3,µg/m3,7.78
2865,air quality sensor measurement,2024/05/29,21,brest,"[4.49, 48.39]",PM10,µg/m3,0.93
2866,air quality sensor measurement,2024/05/27,19,marseille,"[5.37, 43.3]",NO2,µg/m3,6.76
2867,air quality sensor measurement,2024/05/30,5,strasbourg,"[7.75, 48.57]",O3,µg/m3,2.99
2868,air quality sensor measurement,2024/05/27,13,lille,"[3.06, 50.63]",PM10,µg/m3,3.71
2869,air quality sensor measurement,2024/05/26,0,brest,"[4.49, 48.39]",PM10,µg/m3,8.17
2870,air quality sensor measurement,2024/05/30,1,toulouse,"[1.44, 43.6]",PM10,µg/m3,8.43
2871,air quality sensor measurement,2024/06/02,17,strasbourg,"[7.75, 48.57]",NO2,µg/m3,0.71
2872,air quality sensor measurement,2024/05/27,0,lille,"[3.06, 50.63]",NO2,µg/m3,2.56
2873,air quality sensor measurement,2024/05/26,14,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,8.74
2874,air quality sensor measurement,2024/05/31,23,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,8.04
2875,air quality sensor measurement,2024/05/29,18,brest,"[4.49, 48.39]",O3,µg/m3,2.2
2876,air quality sensor measurement,2024/05/26,19,lille,"[3.06, 50.63]",PM2.5,µg/m3,4.79
2877,air quality sensor measurement,2024/05/30,4,marseille,"[5.37, 43.3]",CO,mg/m3,3.21
2878,air quality sensor measurement,2024/05/26,1,marseille,"[5.37, 43.3]",CO,mg/m3,6.06
2879,air quality sensor measurement,2024/05/27,17,lille,"[3.06, 50.63]",NO2,µg/m3,9.55
2880,air quality sensor measurement,2024/05/30,17,lille,"[3.06, 50.63]",NO2,µg/m3,4.26
2881,air quality sensor measurement,2024/05/27,13,marseille,"[5.37, 43.3]",PM2.5,µg/m3,0.64
2882,air quality sensor measurement,2024/05/26,2,brest,"[4.49, 48.39]",PM2.5,µg/m3,9.68
2883,air quality sensor measurement,2024/05/26,0,brest,"[4.49, 48.39]",O3,µg/m3,2.3
2884,air quality sensor measurement,2024/05/26,22,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.54
2885,air quality sensor measurement,2024/06/01,23,brest,"[4.49, 48.39]",PM10,µg/m3,4.03
2886,air quality sensor measurement,2024/05/30,1,lille,"[3.06, 50.63]",NO2,µg/m3,8.8
2887,air quality sensor measurement,2024/05/30,7,strasbourg,"[7.75, 48.57]",O3,µg/m3,8.65
2888,air quality sensor measurement,2024/05/27,5,toulouse,"[1.44, 43.6]",O3,µg/m3,1.5
2889,air quality sensor measurement,2024/05/28,15,strasbourg,"[7.75, 48.57]",PM10,µg/m3,9.53
2890,air quality sensor measurement,2024/05/28,6,marseille,"[5.37, 43.3]",PM2.5,µg/m3,2.14
2891,air quality sensor measurement,2024/05/29,9,marseille,"[5.37, 43.3]",CO,mg/m3,4.29
2892,air quality sensor measurement,2024/06/01,4,lille,"[3.06, 50.63]",PM10,µg/m3,7.15
2893,air quality sensor measurement,2024/06/01,8,toulouse,"[1.44, 43.6]",O3,µg/m3,8.8
2894,air quality sensor measurement,2024/05/26,15,marseille,"[5.37, 43.3]",NO2,µg/m3,3.54
2895,air quality sensor measurement,2024/05/27,20,toulouse,"[1.44, 43.6]",NO2,µg/m3,4.83
2896,air quality sensor measurement,2024/05/29,20,toulouse,"[1.44, 43.6]",PM10,µg/m3,0.9
2897,air quality sensor measurement,2024/05/27,21,strasbourg,"[7.75, 48.57]",NO2,µg/m3,3.53
2898,air quality sensor measurement,2024/05/29,15,lille,"[3.06, 50.63]",NO2,µg/m3,1.03
2899,air quality sensor measurement,2024/05/31,14,brest,"[4.49, 48.39]",O3,µg/m3,8.43
2900,air quality sensor measurement,2024/06/01,15,strasbourg,"[7.75, 48.57]",NO2,µg/m3,5.7
2901,air quality sensor measurement,2024/05/25,20,toulouse,"[1.44, 43.6]",CO,mg/m3,2.81
2902,air quality sensor measurement,2024/05/25,8,brest,"[4.49, 48.39]",NO2,µg/m3,3.56
2903,air quality sensor measurement,2024/05/27,14,brest,"[4.49, 48.39]",PM10,µg/m3,2.24
2904,air quality sensor measurement,2024/05/29,15,marseille,"[5.37, 43.3]",O3,µg/m3,1.29
2905,air quality sensor measurement,2024/05/24,22,strasbourg,"[7.75, 48.57]",O3,µg/m3,5.19
2906,air quality sensor measurement,2024/05/26,19,marseille,"[5.37, 43.3]",PM2.5,µg/m3,5.43
2907,air quality sensor measurement,2024/05/24,21,brest,"[4.49, 48.39]",NO2,µg/m3,2.31
2908,air quality sensor measurement,2024/05/25,10,strasbourg,"[7.75, 48.57]",NO2,µg/m3,6.53
2909,air quality sensor measurement,2024/05/29,15,toulouse,"[1.44, 43.6]",O3,µg/m3,6.49
2910,air quality sensor measurement,2024/05/31,16,strasbourg,"[7.75, 48.57]",PM10,µg/m3,1.42
2911,air quality sensor measurement,2024/05/24,23,lille,"[3.06, 50.63]",CO,mg/m3,7.25
2912,air quality sensor measurement,2024/05/29,17,strasbourg,"[7.75, 48.57]",PM10,µg/m3,2.03
2913,air quality sensor measurement,2024/05/24,22,lille,"[3.06, 50.63]",PM10,µg/m3,9.83
2914,air quality sensor measurement,2024/05/30,3,lille,"[3.06, 50.63]",PM10,µg/m3,3.16
2915,air quality sensor measurement,2024/06/02,0,brest,"[4.49, 48.39]",PM2.5,µg/m3,0.97
2916,air quality sensor measurement,2024/05/29,1,strasbourg,"[7.75, 48.57]",CO,mg/m3,0.21
2917,air quality sensor measurement,2024/06/01,5,marseille,"[5.37, 43.3]",O3,µg/m3,8.63
2918,air quality sensor measurement,2024/05/30,3,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,7.27
2919,air quality sensor measurement,2024/05/31,6,lille,"[3.06, 50.63]",O3,µg/m3,0.46
2920,air quality sensor measurement,2024/05/31,9,lille,"[3.06, 50.63]",PM10,µg/m3,5.42
2921,air quality sensor measurement,2024/05/27,9,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,1.92
2922,air quality sensor measurement,2024/05/25,0,lille,"[3.06, 50.63]",PM2.5,µg/m3,3.4
2923,air quality sensor measurement,2024/06/01,23,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.06
2924,air quality sensor measurement,2024/05/26,16,toulouse,"[1.44, 43.6]",CO,mg/m3,2.09
2925,air quality sensor measurement,2024/05/25,4,toulouse,"[1.44, 43.6]",PM2.5,µg/m3,5.28
2926,air quality sensor measurement,2024/05/27,7,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,9.36
2927,air quality sensor measurement,2024/05/24,5,lille,"[3.06, 50.63]",PM2.5,µg/m3,5.21
2928,air quality sensor measurement,2024/05/29,10,lille,"[3.06, 50.63]",CO,mg/m3,6.55
2929,air quality sensor measurement,2024/05/31,12,lille,"[3.06, 50.63]",O3,µg/m3,8.85
2930,air quality sensor measurement,2024/05/30,21,marseille,"[5.37, 43.3]",PM10,µg/m3,1.16
2931,air quality sensor measurement,2024/05/30,13,marseille,"[5.37, 43.3]",PM10,µg/m3,2.37
2932,air quality sensor measurement,2024/06/01,9,lille,"[3.06, 50.63]",PM10,µg/m3,6.55
2933,air quality sensor measurement,2024/05/26,5,lille,"[3.06, 50.63]",PM10,µg/m3,8.86
2934,air quality sensor measurement,2024/05/31,10,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.09
2935,air quality sensor measurement,2024/05/27,22,toulouse,"[1.44, 43.6]",O3,µg/m3,9.39
2936,air quality sensor measurement,2024/05/29,11,strasbourg,"[7.75, 48.57]",PM10,µg/m3,3.55
2937,air quality sensor measurement,2024/06/02,9,marseille,"[5.37, 43.3]",O3,µg/m3,7.27
2938,air quality sensor measurement,2024/05/31,3,marseille,"[5.37, 43.3]",NO2,µg/m3,4.88
2939,air quality sensor measurement,2024/06/02,6,brest,"[4.49, 48.39]",PM10,µg/m3,5.8
2940,air quality sensor measurement,2024/05/29,7,lille,"[3.06, 50.63]",PM10,µg/m3,7.86
2941,air quality sensor measurement,2024/05/25,2,toulouse,"[1.44, 43.6]",O3,µg/m3,3.18
2942,air quality sensor measurement,2024/05/29,19,strasbourg,"[7.75, 48.57]",PM2.5,µg/m3,2.0
2943,air quality sensor measurement,2024/05/31,9,marseille,"[5.37, 43.3]",PM2.5,µg/m3,8.36
2944,air quality sensor measurement,2024/06/02,19,marseille,"[5.37, 43.3]",O3,µg/m3,1.15
2945,air quality sensor measurement,2024/05/25,5,toulouse,"[1.44, 43.6]",O3,µg/m3,2.92
2946,air quality sensor measurement,2024/05/29,5,toulouse,"[1.44, 43.6]",NO2,µg/m3,3.66
2947,air quality sensor measurement,2024/05/26,8,strasbourg,"[7.75, 48.57]",PM10,µg/m3,0.9
2948,air quality sensor measurement,2024/05/24,9,marseille,"[5.37, 43.3]",PM10,µg/m3,3.96
2949,air quality sensor measurement,2024/05/25,9,lille,"[3.06, 50.63]",CO,mg/m3,8.91
2950,air quality sensor measurement,2024/05/31,3,lille,"[3.06, 50.63]",O3,µg/m3,8.76
2951,air quality sensor measurement,2024/05/26,20,toulouse,"[1.44, 43.6]",O3,µg/m3,0.91
2952,air quality sensor measurement,2024/05/30,9,lille,"[3.06, 50.63]",PM10,µg/m3,3.48
2953,air quality sensor measurement,2024/05/31,21,brest,"[4.49, 48.39]",PM2.5,µg/m3,5.45
2954,air quality sensor measurement,2024/05/31,14,strasbourg,"[7.75, 48.57]",O3,µg/m3,4.14
2955,air quality sensor measurement,2024/05/29,8,brest,"[4.49, 48.39]",PM10,µg/m3,2.52
2956,air quality sensor measurement,2024/05/29,4,lille,"[3.06, 50.63]",NO2,µg/m3,0.53
2957,air quality sensor measurement,2024/05/24,14,brest,"[4.49, 48.39]",O3,µg/m3,2.05
2958,air quality sensor measurement,2024/05/25,16,brest,"[4.49, 48.39]",CO,mg/m3,7.9
2959,air quality sensor measurement,2024/05/30,23,marseille,"[5.37, 43.3]",PM2.5,µg/m3,1.25
2960,air quality sensor measurement,2024/05/26,18,toulouse,"[1.44, 43.6]",NO2,µg/m3,0.24
